"date","open","high","low","close","volume","N"
2012-10-16,91.7600021362305,92.3199996948242,91.3000030517578,92.0899963378906,232217,704
2012-10-17,92.0800018310547,92.8499984741211,91.5500030517578,92.120002746582,226343,705
2012-10-18,92.0599975585938,92.5899963378906,90.6600036621094,92.0999984741211,184654,706
2012-10-19,92.0400009155273,93.0500030517578,89.8300018310547,90.0500030517578,123648,707
2012-10-22,89.5199966430664,90.8000030517578,88.1999969482422,88.7300033569336,275720,708
2012-10-23,89.1399993896484,89.2900009155273,85.6900024414062,86.6699981689453,309492,709
2012-10-24,86.5999984741211,87.4700012207031,84.9400024414062,85.7300033569336,298160,710
2012-10-25,85.6500015258789,86.75,85.2300033569336,86.0500030517578,208678,711
2012-10-26,86,86.370002746582,85,86.2799987792969,212378,712
2012-10-31,85.7300033569336,87.1900024414062,85.6100006103516,86.2399978637695,212577,713
2012-11-01,86.0999984741211,87.4199981689453,85.9199981689453,87.0899963378906,197179,714
2012-11-02,86.9100036621094,87.2399978637695,84.6600036621094,84.8600006103516,297311,715
2012-11-05,84.6500015258789,85.9000015258789,84.3399963378906,85.6500015258789,221397,716
2012-11-06,85.6699981689453,89.2200012207031,85.4199981689453,88.7099990844727,303429,717
2012-11-07,88.4199981689453,88.8000030517578,84.0500030517578,84.4400024414062,422211,718
2012-11-08,84.5199966430664,85.6999969482422,84.2200012207031,85.0899963378906,296599,719
2012-11-09,85,86.7699966430664,84.129997253418,86.0699996948242,322403,720
2012-11-12,86.1900024414062,86.5400009155273,85.2699966430664,85.5699996948242,280690,721
2012-11-13,85.5899963378906,85.9499969482422,84.5699996948242,85.379997253418,352247,722
2012-11-14,85.370002746582,86.6500015258789,84.9300003051758,86.3199996948242,265306,723
2012-11-15,86.3600006103516,86.8300018310547,84.6800003051758,85.4499969482422,168098,724
2012-11-16,85.2799987792969,87.0100021362305,85.0199966430664,86.6699981689453,271209,725
2012-11-19,87.3000030517578,89.8000030517578,87.1100006103516,89.2799987792969,247078,726
2012-11-20,89.1500015258789,89.1900024414062,86.1699981689453,86.75,322630,727
2012-11-21,87.2799987792969,87.8899993896484,86.370002746582,87.379997253418,220980,728
2012-11-23,87.6800003051758,88.5299987792969,86.7099990844727,88.2799987792969,104944,729
2012-11-26,88.2099990844727,88.2900009155273,87.2699966430664,87.7399978637695,156593,730
2012-11-27,87.8199996948242,88.25,86.8300018310547,87.1800003051758,210470,731
2012-11-28,87.3300018310547,87.3399963378906,85.3600006103516,86.4899978637695,249744,732
2012-11-29,86.5699996948242,88.6900024414062,86.5500030517578,88.0699996948242,270030,733
2012-11-30,87.6600036621094,88.9899978637695,87.4700012207031,88.9100036621094,216206,734
2012-12-03,88.8499984741211,90.3300018310547,88.6600036621094,89.0899963378906,235987,735
2012-12-04,88.9300003051758,89.1800003051758,87.5699996948242,88.5,206265,736
2012-12-05,88.5,89.0500030517578,87.4599990844727,87.879997253418,220850,737
2012-12-06,87.870002746582,88.2300033569336,85.6800003051758,86.2600021362305,269293,738
2012-12-07,86.3899993896484,86.9199981689453,85.7699966430664,85.9300003051758,244993,739
2012-12-10,85.9800033569336,86.7799987792969,85.3300018310547,85.5599975585938,211603,740
2012-12-11,85.6999969482422,86.370002746582,85.2099990844727,85.7900009155273,217859,741
2012-12-12,85.6900024414062,87.6800003051758,85.6800003051758,86.7699966430664,300353,742
2012-12-13,86.7699966430664,86.9700012207031,85.8099975585938,85.8899993896484,228417,743
2012-12-14,86.129997253418,86.9199981689453,86.0500030517578,86.7300033569336,218265,744
2012-12-17,86.879997253418,87.7099990844727,86.4800033569336,87.1999969482422,157226,745
2012-12-18,87.4499969482422,88.1600036621094,87.2099990844727,87.9300003051758,93130,746
2012-12-19,87.9400024414062,89.9000015258789,87.8099975585938,89.5100021362305,233083,747
2012-12-20,89.6900024414062,90.5400009155273,89.2600021362305,90.129997253418,178144,748
2012-12-21,90.0199966430664,90.0699996948242,87.9599990844727,88.6600036621094,180375,749
2012-12-24,88.5999984741211,88.8600006103516,88.1999969482422,88.6100006103516,48516,750
2012-12-26,88.620002746582,91.3000030517578,88.5899963378906,90.9800033569336,141598,751
2012-12-27,91,91.4400024414062,90.0500030517578,90.870002746582,152771,752
2012-12-28,91.1500015258789,91.4899978637695,90.3199996948242,90.8000030517578,131374,753
2012-12-31,90.4100036621094,91.9899978637695,90,91.8199996948242,119525,754
2013-01-02,91.7799987792969,93.870002746582,91.5599975585938,93.120002746582,203865,755
2013-01-03,92.9100036621094,93.3000030517578,92.4899978637695,92.9199981689453,189812,756
2013-01-04,92.8600006103516,93.2099990844727,91.5199966430664,93.0899963378906,210747,757
2013-01-07,93.2099990844727,93.3499984741211,92.4199981689453,93.1900024414062,166292,758
2013-01-08,93.3199996948242,93.8000030517578,92.6699981689453,93.1500015258789,195867,759
2013-01-09,93.1500015258789,93.6500015258789,92.6800003051758,93.0999984741211,201385,760
2013-01-10,93.1900024414062,94.6999969482422,93.0800018310547,93.8199996948242,279295,761
2013-01-11,93.870002746582,94.129997253418,92.6500015258789,93.5599975585938,257821,762
2013-01-14,93.7399978637695,94.2900009155273,92.9499969482422,94.1399993896484,248600,763
2013-01-15,94.1999969482422,94.4400024414062,93.2200012207031,93.2799987792969,248136,764
2013-01-16,93.4000015258789,94.3600006103516,93.0999984741211,94.2399978637695,241531,765
2013-01-17,94.1900024414062,96.0400009155273,93.8000030517578,95.4899978637695,178285,766
2013-01-18,95.1900024414062,95.6699981689453,94.9100036621094,95.5599975585938,118549,767
2013-01-22,95.25,96.4000015258789,94.9800033569336,96.2399978637695,236391,768
2013-01-23,96.7600021362305,96.9199981689453,94.9499969482422,95.2300033569336,318008,769
2013-01-24,95.5,96.6800003051758,95.120002746582,95.9499969482422,232035,770
2013-01-25,95.9499969482422,96.5599975585938,95.4300003051758,95.879997253418,184873,771
2013-01-28,96.0400009155273,96.8099975585938,95.4700012207031,96.4400024414062,167186,772
2013-01-29,96.4599990844727,97.8199996948242,96.2900009155273,97.5699996948242,252931,773
2013-01-30,97.3199996948242,98.2399978637695,97.3199996948242,97.9400024414062,211277,774
2013-01-31,97.9599990844727,98.0400009155273,96.8399963378906,97.4899978637695,230630,775
2013-02-01,97.4199981689453,98.1500015258789,96.5100021362305,97.7699966430664,270275,776
2013-02-04,97.7200012207031,97.7600021362305,95.8899993896484,96.1699981689453,196975,777
2013-02-05,96.129997253418,97.0699996948242,95.9100036621094,96.6399993896484,188841,778
2013-02-06,96.6399993896484,96.9899978637695,95.0400009155273,96.620002746582,282803,779
2013-02-07,96.8600006103516,97.2099990844727,95.5400009155273,95.8300018310547,275474,780
2013-02-08,95.9199981689453,96.5699996948242,95.2699966430664,95.7200012207031,229242,781
2013-02-11,95.7900009155273,97.0899963378906,94.9700012207031,97.0299987792969,283956,782
2013-02-12,96.9599990844727,97.7900009155273,96.6800003051758,97.5100021362305,239796,783
2013-02-13,97.5899963378906,98.1100006103516,96.629997253418,97.0100021362305,246437,784
2013-02-14,97.1699981689453,97.7099990844727,96.7699966430664,97.3099975585938,174599,785
2013-02-15,97.3399963378906,97.4700012207031,95.2099990844727,95.8600006103516,223592,786
2013-02-19,95.9700012207031,96.7300033569336,95.25,96.6600036621094,118307,787
2013-02-20,96.6600036621094,97.0699996948242,93.9199981689453,94.4599990844727,338967,788
2013-02-21,94.7200012207031,94.9199981689453,92.629997253418,92.8399963378906,286434,789
2013-02-22,92.9599990844727,93.4800033569336,92.4400024414062,93.129997253418,204258,790
2013-02-25,93.2300033569336,94.4599990844727,92.0699996948242,93.1100006103516,217519,791
2013-02-26,91.9199981689453,93.4400024414062,91.9199981689453,92.629997253418,230836,792
2013-02-27,92.7200012207031,93.370002746582,92.1800003051758,92.7600021362305,201512,793
2013-02-28,92.8899993896484,93.1800003051758,91.5699996948242,92.0500030517578,218119,794
2013-03-01,91.7600021362305,91.9700012207031,90.0400009155273,90.6800003051758,248466,795
2013-03-04,90.7099990844727,90.9100036621094,89.3300018310547,90.120002746582,231108,796
2013-03-05,90.2300033569336,90.9899978637695,90.0199966430664,90.8199996948242,209874,797
2013-03-06,90.8300018310547,91.1699981689453,89.5500030517578,90.4300003051758,244168,798
2013-03-07,90.4199981689453,91.7300033569336,90.2200012207031,91.5599975585938,234921,799
2013-03-08,91.4199981689453,92.0299987792969,90.8300018310547,91.9499969482422,219961,800
2013-03-11,91.8300018310547,92.1500015258789,90.8899993896484,92.0599975585938,194607,801
2013-03-12,91.9400024414062,93.4700012207031,91.5999984741211,92.5400009155273,283114,802
2013-03-13,92.620002746582,93.4000015258789,91.9100036621094,92.5199966430664,251336,803
2013-03-14,92.5100021362305,93.25,92.0100021362305,93.0299987792969,174701,804
2013-03-15,93.1500015258789,93.8399963378906,93,93.4499969482422,175611,805
2013-03-18,93.2600021362305,93.9400024414062,91.7600021362305,93.7399978637695,151208,806
2013-03-19,93.8000030517578,94.0899963378906,92.0299987792969,92.1600036621094,96796,807
2013-03-20,92.0899963378906,93.3000030517578,92.0899963378906,92.9599990844727,226790,808
2013-03-21,93.4000015258789,93.5299987792969,91.8399963378906,92.4499969482422,214131,809
2013-03-22,92.3300018310547,93.9400024414062,92.3300018310547,93.7099990844727,202666,810
2013-03-25,93.7200012207031,95.6500015258789,93.6999969482422,94.8099975585938,270651,811
2013-03-26,94.75,96.4499969482422,94.6699981689453,96.3399963378906,214345,812
2013-03-27,96.1800003051758,96.8399963378906,95.5800018310547,96.5800018310547,207777,813
2013-03-28,96.6800003051758,97.3499984741211,96.2600021362305,97.2300033569336,174390,814
2013-04-01,97.3600006103516,97.8000030517578,95.9199981689453,97.0699996948242,192396,815
2013-04-02,97,97.4400024414062,95.9100036621094,97.1900024414062,209877,816
2013-04-03,96.9300003051758,96.9599990844727,94.1800003051758,94.4499969482422,302235,817
2013-04-04,94.5,94.8399963378906,92.120002746582,93.2600021362305,355321,818
2013-04-05,93.3600006103516,93.5699996948242,91.9100036621094,92.6999969482422,267276,819
2013-04-08,93.0199966430664,93.75,92.4599990844727,93.3600006103516,212117,820
2013-04-09,93.4899978637695,94.4800033569336,92.8600006103516,94.1999969482422,234720,821
2013-04-10,93.9599990844727,94.8199996948242,93.4000015258789,94.6399993896484,248557,822
2013-04-11,94.5599975585938,94.6399993896484,93.0599975585938,93.5100021362305,222439,823
2013-04-12,93.4899978637695,93.5199966430664,90.2699966430664,91.2900009155273,325580,824
2013-04-15,90.9499969482422,90.9800033569336,87.1999969482422,88.7099990844727,362524,825
2013-04-16,87.4199981689453,88.9599990844727,86.0599975585938,88.7200012207031,287410,826
2013-04-17,88.8000030517578,89.0899963378906,86.0599975585938,86.6800003051758,294274,827
2013-04-18,86.3899993896484,88.5100021362305,85.6100006103516,87.7300033569336,228200,828
2013-04-19,88.370002746582,88.7900009155273,87.5599975585938,88.0100021362305,100652,829
2013-04-22,87.9599990844727,89.129997253418,87.5500030517578,88.7600021362305,238730,830
2013-04-23,89.2799987792969,89.5999984741211,87.8000030517578,89.1800003051758,288801,831
2013-04-24,89.5999984741211,91.7200012207031,89.2099990844727,91.4300003051758,257736,832
2013-04-25,91.5800018310547,93.870002746582,91.1100006103516,93.6399993896484,270121,833
2013-04-26,93.2399978637695,93.5800018310547,92.0599975585938,93,240966,834
2013-04-29,92.6999969482422,94.6900024414062,92.4300003051758,94.5,214608,835
2013-04-30,94.4199981689453,94.620002746582,92.8600006103516,93.4599990844727,277499,836
2013-05-01,93.0800018310547,93.2600021362305,90.1100006103516,91.0299987792969,332382,837
2013-05-02,91,94.25,90.6500015258789,93.9899978637695,310808,838
2013-05-03,93.9899978637695,96.0400009155273,93.5599975585938,95.6100006103516,297522,839
2013-05-06,95.5800018310547,97.1699981689453,94.8499984741211,96.1600036621094,271004,840
2013-05-07,95.7900009155273,96.2600021362305,94.9199981689453,95.620002746582,260141,841
2013-05-08,95.5599975585938,96.7699966430664,95.2399978637695,96.620002746582,276315,842
2013-05-09,96.5999984741211,96.7699966430664,95.3499984741211,96.3899993896484,272196,843
2013-05-10,96.1600036621094,96.2399978637695,93.370002746582,96.0400009155273,354119,844
2013-05-13,95.7600021362305,95.8099975585938,94.4700012207031,95.1699981689453,297036,845
2013-05-14,94.9300003051758,95.6600036621094,93.8499984741211,94.2099990844727,269403,846
2013-05-15,94.129997253418,94.4400024414062,92.129997253418,94.3000030517578,360684,847
2013-05-16,94.3399963378906,95.5699996948242,93.2300033569336,95.1600036621094,297863,848
2013-05-17,95.1500015258789,96.4499969482422,94.7900009155273,96.0199966430664,187754,849
2013-05-20,95.9300003051758,97.1100006103516,95.2300033569336,96.7099990844727,118621,850
2013-05-21,96.6999969482422,96.9700012207031,95.5,96.1600036621094,259159,851
2013-05-22,95.9000015258789,96.1900024414062,94.0100021362305,94.2799987792969,336497,852
2013-05-23,94.1800003051758,94.4599990844727,92.2099990844727,94.25,323633,853
2013-05-24,94.370002746582,94.3899993896484,93.0400009155273,94.1500015258789,203991,854
2013-05-28,93.8899993896484,95.9199981689453,93.2300033569336,95.0100021362305,240990,855
2013-05-29,95.0500030517578,95.2200012207031,92.8300018310547,93.129997253418,293461,856
2013-05-30,92.8899993896484,93.9899978637695,91.6500015258789,93.6100006103516,294855,857
2013-05-31,93.6399993896484,93.8499984741211,91.5599975585938,91.9700012207031,267978,858
2013-06-03,91.7300033569336,93.6999969482422,91.2600021362305,93.4499969482422,287474,859
2013-06-04,93.3499984741211,94.4100036621094,92.379997253418,93.3099975585938,301136,860
2013-06-05,93.8600006103516,94.4800033569336,93.4100036621094,93.7399978637695,268909,861
2013-06-06,93.6999969482422,95.3199996948242,93.6900024414062,94.7600021362305,267164,862
2013-06-07,94.7200012207031,96.3899993896484,93.7200012207031,96.0299987792969,330833,863
2013-06-10,96.0899963378906,96.25,95.1900024414062,95.7699966430664,234601,864
2013-06-11,95.7600021362305,95.9100036621094,94.0400009155273,95.379997253418,257474,865
2013-06-12,94.8899993896484,96.4499969482422,94.4599990844727,95.879997253418,244870,866
2013-06-13,95.7699966430664,96.9199981689453,95.0199966430664,96.6900024414062,224449,867
2013-06-14,96.6399993896484,98.25,96.4199981689453,97.8499984741211,240906,868
2013-06-17,97.8499984741211,98.7399978637695,97.379997253418,97.7699966430664,242794,869
2013-06-18,97.9300003051758,98.6699981689453,97.4100036621094,98.4400024414062,145618,870
2013-06-19,98.5899963378906,99.0100021362305,97.5699996948242,98.2399978637695,111300,871
2013-06-20,98.0199966430664,98.0299987792969,94.8899993896484,95.4000015258789,376229,872
2013-06-21,94.9599990844727,95.8399963378906,93.120002746582,93.6900024414062,340903,873
2013-06-24,93.8499984741211,95.5899963378906,92.6699981689453,95.1800003051758,315821,874
2013-06-25,95.0199966430664,96.1699981689453,94.5899963378906,95.3199996948242,267541,875
2013-06-26,95.1699981689453,95.6999969482422,93.6800003051758,95.5,291417,876
2013-06-27,95.5199966430664,97.4100036621094,95.3499984741211,97.0500030517578,269312,877
2013-06-28,96.8099975585938,97.8199996948242,96.3300018310547,96.5599975585938,247607,878
2013-07-01,96.5800018310547,98.2799987792969,96.0699996948242,97.9899978637695,229193,879
2013-07-02,98.0599975585938,99.870002746582,97.7799987792969,99.5999984741211,285781,880
2013-07-03,99.6100006103516,102.180000305176,99.5899963378906,101.23999786377,353250,881
2013-07-05,101.089996337891,103.680000305176,100.709999084473,103.220001220703,256027,882
2013-07-08,103.949996948242,104.120002746582,102.129997253418,103.139999389648,253202,883
2013-07-09,103,104.76000213623,102.309997558594,103.529998779297,285670,884
2013-07-10,104.569999694824,106.660003662109,104.209999084473,106.519996643066,404821,885
2013-07-11,106.150001525879,107.449996948242,104.309997558594,104.910003662109,316730,886
2013-07-12,104.580001831055,106.330001831055,104.360000610352,105.949996948242,234756,887
2013-07-15,106.050003051758,106.629997253418,104.650001525879,106.319999694824,210806,888
2013-07-16,106.440002441406,107.180000305176,105.660003662109,106,250921,889
2013-07-17,105.779998779297,106.599998474121,105.110000610352,106.480003356934,262789,890
2013-07-18,106.559997558594,108.430000305176,106.150001525879,108.040000915527,155963,891
2013-07-19,108.120002746582,109.319999694824,107.480003356934,108.050003051758,112373,892
2013-07-22,108.339996337891,108.790000915527,106.430000305176,106.910003662109,283866,893
2013-07-23,107,107.550003051758,105.459999084473,107.230003356934,241640,894
2013-07-24,107.360000610352,107.519996643066,104.790000915527,105.389999389648,278262,895
2013-07-25,105.370002746582,105.870002746582,104.080001831055,105.48999786377,270580,896
2013-07-26,105.559997558594,105.629997253418,103.900001525879,104.699996948242,208855,897
2013-07-29,104.610000610352,105.370002746582,103.870002746582,104.550003051758,206326,898
2013-07-30,104.519996643066,104.540000915527,102.669998168945,103.080001831055,235605,899
2013-07-31,103.150001525879,105.430000305176,102.930000305176,105.029998779297,299127,900
2013-08-01,105.26000213623,108.059997558594,105.099998474121,107.889999389648,267594,901
2013-08-02,107.800003051758,108.819999694824,106.449996948242,106.940002441406,249314,902
2013-08-05,106.839996337891,107.690002441406,105.699996948242,106.559997558594,204860,903
2013-08-06,106.480003356934,107.269996643066,104.860000610352,105.300003051758,272996,904
2013-08-07,105.680000305176,105.769996643066,104.099998474121,104.370002746582,294242,905
2013-08-08,104.180000305176,104.959999084473,102.220001220703,103.400001525879,320070,906
2013-08-09,103.870002746582,106.23999786377,103.620002746582,105.970001220703,303796,907
2013-08-12,105.839996337891,106.459999084473,105.029998779297,106.110000610352,257139,908
2013-08-13,106.150001525879,107.199996948242,105.559997558594,106.830001831055,276773,909
2013-08-14,106.540000915527,107.059997558594,105.599998474121,106.849998474121,270921,910
2013-08-15,106.980003356934,107.870002746582,106.599998474121,107.330001831055,251868,911
2013-08-16,107.180000305176,108.169998168945,106.559997558594,107.459999084473,179859,912
2013-08-19,107.779998779297,107.800003051758,106.559997558594,107.099998474121,102781,913
2013-08-20,106.930000305176,107.099998474121,104.5,104.970001220703,361065,914
2013-08-21,105.180000305176,105.349998474121,103.5,103.849998474121,259243,915
2013-08-22,103.879997253418,105.25,103.529998779297,105.029998779297,204692,916
2013-08-23,105.220001220703,106.940002441406,104.300003051758,106.419998168945,259545,917
2013-08-26,106.910003662109,107.370002746582,105.559997558594,105.919998168945,165995,918
2013-08-27,106.139999389648,109.319999694824,105.879997253418,109.01000213623,295934,919
2013-08-28,109.220001220703,112.23999786377,109.110000610352,110.099998474121,336171,920
2013-08-29,109.529998779297,110.069999694824,107.720001220703,108.800003051758,250038,921
2013-08-30,108.169998168945,108.75,106.75,107.650001525879,250038,922
2013-09-03,107.069999694824,108.830001831055,104.209999084473,108.540000915527,288018,923
2013-09-04,108.440002441406,108.610000610352,106.769996643066,107.230003356934,224377,924
2013-09-05,107.589996337891,108.540000915527,107.129997253418,108.370002746582,184889,925
2013-09-06,108.519996643066,110.699996948242,108.120002746582,110.529998779297,269866,926
2013-09-09,110.279998779297,110.459999084473,108.76000213623,109.519996643066,266915,927
2013-09-10,108.919998168945,108.949996948242,106.389999389648,107.389999389648,325314,928
2013-09-11,107.360000610352,108.089996337891,106.529998779297,107.559997558594,238235,929
2013-09-12,107.769996643066,109.160003662109,107.300003051758,108.599998474121,249780,930
2013-09-13,108.639999389648,108.73999786377,107.230003356934,108.209999084473,207037,931
2013-09-16,107.5,108,106.059997558594,106.589996337891,282888,932
2013-09-17,106.220001220703,106.430000305176,104.940002441406,105.419998168945,304851,933
2013-09-18,105.529998779297,108.48999786377,105.319999694824,108.069999694824,199888,934
2013-09-19,108.220001220703,108.98999786377,106.080001831055,106.389999389648,139835,935
2013-09-20,106.370002746582,106.459999084473,104.319999694824,104.680000305176,250360,936
2013-09-23,104.889999389648,105.120002746582,103.120002746582,103.589996337891,223392,937
2013-09-24,103.440002441406,103.639999389648,102.300003051758,103.129997253418,259543,938
2013-09-25,103.410003662109,103.959999084473,102.199996948242,102.660003662109,236195,939
2013-09-26,102.300003051758,103.290000915527,102.199996948242,103.029998779297,183778,940
2013-09-27,102.910003662109,103.769996643066,102.360000610352,102.870002746582,232299,941
2013-09-30,102.459999084473,102.76000213623,101.050003051758,102.330001831055,226707,942
2013-10-01,102.309997558594,102.580001831055,101.059997558594,102.040000915527,223028,943
2013-10-02,101.620002746582,104.230003356934,101.430000305176,104.099998474121,300526,944
2013-10-03,103.819999694824,104.379997253418,102.870002746582,103.309997558594,226225,945
2013-10-04,102.919998168945,104.190002441406,102.900001525879,103.839996337891,165197,946
2013-10-07,103.449996948242,103.73999786377,101.860000610352,103.029998779297,269025,947
2013-10-08,103.160003662109,104.080001831055,102.849998474121,103.48999786377,194195,948
2013-10-09,103.48999786377,103.75,101.180000305176,101.610000610352,283131,949
2013-10-10,101.459999084473,103.569999694824,101.160003662109,103.01000213623,296858,950
2013-10-11,102.940002441406,102.949996948242,100.599998474121,102.019996643066,298216,951
2013-10-14,101.370002746582,102.620002746582,101.059997558594,102.410003662109,170674,952
2013-10-15,102.190002441406,102.459999084473,100.870002746582,101.209999084473,240218,953
2013-10-16,100.879997253418,102.970001220703,100.75,102.290000915527,235236,954
2013-10-17,102.129997253418,102.319999694824,100.029998779297,100.669998168945,266625,955
2013-10-18,100.720001220703,101.709999084473,100.51000213623,100.809997558594,116680,956
2013-10-21,100.629997253418,100.949996948242,98.9800033569336,99.2200012207031,90824,957
2013-10-22,99.0599975585938,99.7699966430664,97.5,97.8000030517578,347314,958
2013-10-23,98.120002746582,98.2900009155273,96.1600036621094,96.8600006103516,356194,959
2013-10-24,97.0999984741211,97.6900024414062,95.9499969482422,97.1100006103516,248742,960
2013-10-25,97.1900024414062,98.0599975585938,96.9899978637695,97.8499984741211,192632,961
2013-10-28,97.879997253418,98.8199996948242,97.370002746582,98.6800003051758,230155,962
2013-10-29,98.5400009155273,98.5699996948242,97.6900024414062,98.1999969482422,183243,963
2013-10-30,97.7699966430664,97.8199996948242,96.5500030517578,96.7699966430664,268138,964
2013-10-31,96.620002746582,97.0299987792969,96.0299987792969,96.379997253418,255401,965
2013-11-01,96.3199996948242,96.6500015258789,94.3600006103516,94.6100006103516,282138,966
2013-11-04,94.5199966430664,95.1100006103516,94.0599975585938,94.620002746582,219109,967
2013-11-05,94.4700012207031,94.9000015258789,93.0699996948242,93.370002746582,226454,968
2013-11-06,93.7399978637695,95.4000015258789,93.6500015258789,94.8000030517578,282722,969
2013-11-07,94.9100036621094,95.3099975585938,93.8000030517578,94.1999969482422,260597,970
2013-11-08,94.3600006103516,94.9199981689453,93.9000015258789,94.5999984741211,241690,971
2013-11-11,94.4499969482422,95.379997253418,94.1100006103516,95.1399993896484,206721,972
2013-11-12,95,95.2200012207031,92.8600006103516,93.0400009155273,353689,973
2013-11-13,93.0699996948242,94.5400009155273,92.9300003051758,93.879997253418,305009,974
2013-11-14,93.5,94.4300003051758,92.5100021362305,93.7600021362305,315066,975
2013-11-15,93.8899993896484,94.5500030517578,93.5800018310547,93.8399963378906,204366,976
2013-11-18,93.7799987792969,94.3000030517578,92.7200012207031,93.0299987792969,169443,977
2013-11-19,93,93.4599990844727,92.4300003051758,93.3399963378906,131463,978
2013-11-20,93.3300018310547,93.9300003051758,92.7300033569336,93.3300018310547,225891,979
2013-11-21,93.7300033569336,95.629997253418,93.4700012207031,95.4400024414062,222138,980
2013-11-22,95.2900009155273,95.5699996948242,94.0500030517578,94.8399963378906,257843,981
2013-11-25,94.1500015258789,94.5,93.0800018310547,94.0899963378906,270860,982
2013-11-26,94.2099990844727,94.6900024414062,93.4300003051758,93.6800003051758,160178,983
2013-11-27,93.5,93.5999984741211,91.7699966430664,92.3000030517578,230878,984
2013-11-29,92.3300018310547,93.9000015258789,92.0599975585938,92.7200012207031,143205,985
2013-12-02,92.7099990844727,94.0800018310547,92.5599975585938,93.8199996948242,234800,986
2013-12-03,93.8600006103516,96.9599990844727,93.6699981689453,96.0400009155273,319271,987
2013-12-04,96.9000015258789,97.5800018310547,96.3000030517578,97.1999969482422,325857,988
2013-12-05,97.3300018310547,97.9899978637695,97.0100021362305,97.379997253418,216392,989
2013-12-06,97.379997253418,98.0699996948242,97.0800018310547,97.6500015258789,223944,990
2013-12-09,97.6600036621094,97.9700012207031,97.0999984741211,97.3399963378906,210090,991
2013-12-10,97.25,98.7399978637695,97.2399978637695,98.5100021362305,264838,992
2013-12-11,98.6500015258789,98.75,97.1999969482422,97.4400024414062,274194,993
2013-12-12,97.5500030517578,98.1800003051758,97.3099975585938,97.5,205749,994
2013-12-13,97.5800018310547,97.620002746582,96.2600021362305,96.5999984741211,233161,995
2013-12-16,96.5500030517578,97.6900024414062,96.2099990844727,97.4800033569336,187591,996
2013-12-17,97.3000030517578,97.9000015258789,97,97.2200012207031,120127,997
2013-12-18,97.3000030517578,98.0100021362305,97.0199966430664,97.8000030517578,84627,998
2013-12-19,97.6900024414062,99.1699981689453,97.5,98.7699966430664,192782,999
2013-12-20,98.6999969482422,99.4000015258789,98.5400009155273,99.3199996948242,151281,1000
2013-12-23,99.1999969482422,99.3099975585938,98.6399993896484,98.9100036621094,107273,1001
2013-12-24,98.620002746582,99.3000030517578,98.5299987792969,99.2200012207031,51877,1002
2013-12-26,99.1999969482422,99.6999969482422,99.0500030517578,99.5500030517578,65666,1003
2013-12-27,99.629997253418,100.75,99.370002746582,100.319999694824,127198,1004
2013-12-30,100.150001525879,100.419998168945,99.129997253418,99.2900009155273,118356,1005
2013-12-31,99.25,99.3899993896484,98.1500015258789,98.4199981689453,113907,1006
2014-01-02,98.5,98.9700012207031,95.3399963378906,95.4400024414062,251248,1007
2014-01-03,95.4700012207031,95.7399978637695,93.8600006103516,93.9599990844727,215522,1008
2014-01-06,94.1800003051758,94.5899963378906,93.1999969482422,93.4300003051758,189379,1009
2014-01-07,93.5999984741211,94.2200012207031,93.3499984741211,93.6699981689453,177182,1010
2014-01-08,93.9599990844727,94.1800003051758,92.2600021362305,92.3300018310547,244855,1011
2014-01-09,92.5800018310547,92.9300003051758,91.2399978637695,91.6600036621094,255784,1012
2014-01-10,92.3000030517578,93.379997253418,91.9899978637695,92.7200012207031,255988,1013
2014-01-13,92.8300018310547,92.879997253418,91.4300003051758,91.8000030517578,212208,1014
2014-01-14,91.5100021362305,92.879997253418,91.5,92.5899963378906,243474,1015
2014-01-15,92.6500015258789,94.6399993896484,92.4300003051758,94.1699981689453,263295,1016
2014-01-16,94.2900009155273,94.6399993896484,93.5999984741211,93.9599990844727,165135,1017
2014-01-17,94.1699981689453,94.9400024414062,93.9400024414062,94.370002746582,119887,1018
2014-01-21,94,95.2300033569336,93.4300003051758,94.9899978637695,244861,1019
2014-01-22,95.1999969482422,96.8899993896484,95.120002746582,96.7300033569336,252349,1020
2014-01-23,96.6900024414062,97.8399963378906,96.4100036621094,97.3199996948242,274078,1021
2014-01-24,97.370002746582,97.8000030517578,96.25,96.6399993896484,239673,1022
2014-01-27,96.9000015258789,97.1800003051758,95.2099990844727,95.7200012207031,235110,1023
2014-01-28,95.6600036621094,97.6600036621094,95.629997253418,97.4100036621094,206490,1024
2014-01-29,97.1699981689453,97.75,96.3199996948242,97.3600006103516,200486,1025
2014-01-30,97.4199981689453,98.5899963378906,97.3300018310547,98.2300033569336,199420,1026
2014-01-31,97.9700012207031,98.3899993896484,97.0999984741211,97.4899978637695,253457,1027
2014-02-03,97.4000015258789,97.9400024414062,96.2600021362305,96.4300003051758,293312,1028
2014-02-04,96.5299987792969,97.8199996948242,96.370002746582,97.1900024414062,204282,1029
2014-02-05,97.6699981689453,98.2600021362305,96.8000030517578,97.379997253418,237671,1030
2014-02-06,97.25,98.8300018310547,97.25,97.8399963378906,234281,1031
2014-02-07,97.9700012207031,100.23999786377,97.1100006103516,99.879997253418,270407,1032
2014-02-10,100.050003051758,100.550003051758,99.1100006103516,100.059997558594,251127,1033
2014-02-11,99.9700012207031,100.599998474121,99.5999984741211,99.9400024414062,233933,1034
